"Location";"Source"
"75240772-0-2";"Ancestors protect me!"
"75240772-0-3";"Ancestors protect me!"
"75240772-0-4";"Ancestors protect me!"
"75240772-0-5";"Ancestors protect me!"
"75240772-0-6";"Ancestors protect me!"
"75240772-0-7";"Ancestors protect me!"
"75240772-0-8";"Ancestors protect me!"
"75240772-0-9";"Ancestors protect me!"
"75240772-0-10";"Ancestors protect me!"
"75240772-0-11";"Ancestors protect me!"
"75240772-0-12";"Ancestors protect me!"
"75240772-0-13";"Ancestors protect me!"
"75240772-0-14";"Well?"
"75240772-0-15";"Well?"
"75240772-0-16";"Well?"
"75240772-0-17";"Well?"
"75240772-0-18";"Well?"
"75240772-0-19";"Well?"
"75240772-0-20";"Now what?"
"75240772-0-21";"Now what?"
"75240772-0-22";"Now what?"
"75240772-0-23";"Now what?"
"75240772-0-24";"Now what?"
"75240772-0-25";"Now what?"
"75240772-0-26";"Hm?"
"75240772-0-27";"Hm?"
"75240772-0-28";"Hm?"
"75240772-0-29";"Ah, you again!"
"75240772-0-30";"Ah, you again!"
"75240772-0-31";"Ah, you again!"
"75240772-0-32";"Ah, you again!"
"75240772-0-33";"Ah, you again!"
"75240772-0-34";"Ah, you again!"
"75240772-0-35";"May I help you?"
"75240772-0-36";"May I help you?"
"75240772-0-37";"May I help you?"
"75240772-0-38";"Hm?"
"75240772-0-39";"Hm?"
"75240772-0-40";"Hm?"
"75240772-0-41";"Ah, you again!"
"75240772-0-42";"Ah, you again!"
"75240772-0-43";"Ah, you again!"
"75240772-0-44";"Ah, you again!"
"75240772-0-45";"Ah, you again!"
"75240772-0-46";"Ah, you again!"
"75240772-0-47";"May I help you?"
"75240772-0-48";"May I help you?"
"75240772-0-49";"May I help you?"
"75240772-0-50";"Anything you can give..."
"75240772-0-51";"Anything you can give..."
"75240772-0-52";"Anything you can give..."
"75240772-0-53";"Anything you can give..."
"75240772-0-54";"Anything you can give..."
"75240772-0-55";"Anything you can give..."
"75240772-0-56";"Anything you can give..."
"75240772-0-57";"Anything you can give..."
"75240772-0-58";"Anything you can give..."
"75240772-0-59";"Anything you can give..."
